filename,width,height,class,xmin,ymin,xmax,ymax
8d097a760e7aed23.jpg,1024,685,Human_hand,204,297,216,306
8d097a760e7aed23.jpg,1024,685,Human_hand,211,319,224,329
8d097a760e7aed23.jpg,1024,685,Human_hand,252,356,264,370
8d097a760e7aed23.jpg,1024,685,Human_hand,309,343,320,357
8d097a760e7aed23.jpg,1024,685,Human_hand,324,345,333,359
8d097a760e7aed23.jpg,1024,685,Human_hand,358,345,367,357
8d097a760e7aed23.jpg,1024,685,Human_hand,534,297,544,306
8d097a760e7aed23.jpg,1024,685,Human_hand,673,298,728,403
8d1560e617bb3f60.jpg,685,1024,Human_hand,331,403,555,658
8d1bc4148d85cfd4.jpg,1024,680,Human_hand,689,402,810,486
8d1bc4148d85cfd4.jpg,1024,680,Human_hand,678,390,759,438
8d2c13a942af5486.jpg,685,1024,Human_hand,0,481,34,502
8d2c13a942af5486.jpg,685,1024,Human_hand,201,436,235,474
8d891b8376496216.jpg,1024,768,Human_hand,654,197,737,330
8d891b8376496216.jpg,1024,768,Human_hand,301,530,425,600
8db6817577f8abbe.jpg,768,768,Human_hand,365,435,530,553
8db6817577f8abbe.jpg,768,768,Human_hand,105,306,117,327
8db6817577f8abbe.jpg,768,768,Human_hand,362,686,506,767
8dda43851153e5e0.jpg,768,1024,Human_hand,228,800,242,817
8dda43851153e5e0.jpg,768,1024,Human_hand,271,925,285,948
8dda43851153e5e0.jpg,768,1024,Human_hand,308,716,321,737
8dda43851153e5e0.jpg,768,1024,Human_hand,383,740,394,756
8dda43851153e5e0.jpg,768,1024,Human_hand,432,754,442,773
8dda43851153e5e0.jpg,768,1024,Human_hand,473,753,490,772
8e51dca173990e94.jpg,1024,768,Human_hand,248,595,376,744
8e51dca173990e94.jpg,1024,768,Human_hand,720,275,737,311
8e51dca173990e94.jpg,1024,768,Human_hand,739,710,794,767
8e51dca173990e94.jpg,1024,768,Human_hand,846,314,883,348
8e5791d9c60de056.jpg,768,1024,Human_hand,461,413,552,488
8e5791d9c60de056.jpg,768,1024,Human_hand,442,423,484,479
8e69758d3784ef74.jpg,1024,686,Human_hand,865,284,974,346
8e69758d3784ef74.jpg,1024,686,Human_hand,95,211,132,253
8e69758d3784ef74.jpg,1024,686,Human_hand,148,113,182,160
8e69758d3784ef74.jpg,1024,686,Human_hand,746,233,792,273
8e69758d3784ef74.jpg,1024,686,Human_hand,776,672,842,685
8e8caa05b8abad3e.jpg,680,1024,Human_hand,281,444,431,662
8e8caa05b8abad3e.jpg,680,1024,Human_hand,0,671,51,720
8edb85aeb2e38272.jpg,1024,683,Human_hand,570,422,598,453
8edb85aeb2e38272.jpg,1024,683,Human_hand,632,443,668,464
8edb85aeb2e38272.jpg,1024,683,Human_hand,793,648,861,682
8edb85aeb2e38272.jpg,1024,683,Human_hand,804,645,856,682
8edb85aeb2e38272.jpg,1024,683,Human_hand,870,583,920,613
8edb85aeb2e38272.jpg,1024,683,Human_hand,879,558,924,586
8f307190a2ee16a4.jpg,1024,685,Human_hand,80,182,235,395
8f307190a2ee16a4.jpg,1024,685,Human_hand,645,165,785,307
8f308acf8120b536.jpg,1024,768,Human_hand,659,452,749,539
8f308acf8120b536.jpg,1024,768,Human_hand,205,695,227,729
8f308acf8120b536.jpg,1024,768,Human_hand,483,447,578,559
8f4d1792f5eca73c.jpg,1024,685,Human_hand,48,207,700,638
8f8c9c48ea6dee00.jpg,1024,668,Human_hand,553,316,636,376
8f8c9c48ea6dee00.jpg,1024,668,Human_hand,619,414,676,467
8ff7271d15c78a96.jpg,683,1024,Human_hand,109,172,190,271
8ff7271d15c78a96.jpg,683,1024,Human_hand,463,815,478,843
8ff7271d15c78a96.jpg,683,1024,Human_hand,480,830,502,853
8ff7271d15c78a96.jpg,683,1024,Human_hand,511,124,587,221
8ff7271d15c78a96.jpg,683,1024,Human_hand,634,751,657,785
8ff7271d15c78a96.jpg,683,1024,Human_hand,667,748,682,771
9016c8dfb0449320.jpg,1024,690,Human_hand,234,520,300,570
9016c8dfb0449320.jpg,1024,690,Human_hand,440,476,525,557
90529c38378f9323.jpg,1024,680,Human_hand,774,0,1015,200
90529c38378f9323.jpg,1024,680,Human_hand,230,376,600,635
90529c38378f9323.jpg,1024,680,Human_hand,447,175,709,489
90529c38378f9323.jpg,1024,680,Human_hand,911,46,1023,251
9095b40e69624e7c.jpg,1024,768,Human_hand,9,353,191,602
9095b40e69624e7c.jpg,1024,768,Human_hand,555,559,694,648
9098c829937bbfc2.jpg,1024,1024,Human_hand,346,643,466,773
9098c829937bbfc2.jpg,1024,1024,Human_hand,493,637,613,728
9148b062ff91f0e2.jpg,1024,768,Human_hand,385,0,723,303
915f25bf7ddaedc2.jpg,1024,768,Human_hand,308,294,474,497
915f25bf7ddaedc2.jpg,1024,768,Human_hand,739,349,750,365
915f25bf7ddaedc2.jpg,1024,768,Human_hand,849,342,880,387
929de543cef99896.jpg,682,1024,Human_hand,38,670,177,872
929de543cef99896.jpg,682,1024,Human_hand,125,726,364,890
92b4a0eb5cc2e223.jpg,1024,685,Human_hand,577,479,677,551
92b4a0eb5cc2e223.jpg,1024,685,Human_hand,233,445,344,537
932be89b12645fb6.jpg,576,1024,Human_hand,60,320,154,420
932be89b12645fb6.jpg,576,1024,Human_hand,360,655,453,722
938d64b21e3c5d80.jpg,1024,1024,Human_hand,0,83,60,234
938d64b21e3c5d80.jpg,1024,1024,Human_hand,824,220,1023,456
93d2a63ee6a15a10.jpg,683,1024,Human_hand,274,589,532,842
93d2a63ee6a15a10.jpg,683,1024,Human_hand,373,509,682,757
94468c68b730cc96.jpg,1024,765,Human_hand,157,696,228,764
945a9d815a5ac024.jpg,1024,1024,Human_hand,557,7,908,352
94757bc266b9e4f0.jpg,1024,768,Human_hand,825,192,950,344
94757bc266b9e4f0.jpg,1024,768,Human_hand,294,565,348,643
94757bc266b9e4f0.jpg,1024,768,Human_hand,321,653,375,704
94757bc266b9e4f0.jpg,1024,768,Human_hand,662,758,719,767
94757bc266b9e4f0.jpg,1024,768,Human_hand,735,500,871,614
948d67a1181385b3.jpg,683,1024,Human_hand,479,387,549,455
948d67a1181385b3.jpg,683,1024,Human_hand,498,415,533,465
948d67a1181385b3.jpg,683,1024,Human_hand,533,489,566,543
95148be2ee77ca36.jpg,1024,681,Human_hand,689,83,778,186
95684e20010cfc68.jpg,1024,622,Human_hand,0,314,174,397
958d38bc54a61016.jpg,1024,683,Human_hand,344,286,413,349
958d38bc54a61016.jpg,1024,683,Human_hand,484,466,532,521
95ad58953796ba0c.jpg,1024,678,Human_hand,499,342,610,419
95ad58953796ba0c.jpg,1024,678,Human_hand,644,446,701,522
960506d51ccec642.jpg,1024,575,Human_hand,341,24,923,292
969f5c38f269240c.jpg,1024,683,Human_hand,52,295,93,332
969f5c38f269240c.jpg,1024,683,Human_hand,83,278,127,318
969f5c38f269240c.jpg,1024,683,Human_hand,174,468,196,494
969f5c38f269240c.jpg,1024,683,Human_hand,284,391,311,433
969f5c38f269240c.jpg,1024,683,Human_hand,303,279,364,335
969f5c38f269240c.jpg,1024,683,Human_hand,314,361,353,393
969f5c38f269240c.jpg,1024,683,Human_hand,442,408,488,454
969f5c38f269240c.jpg,1024,683,Human_hand,474,420,536,465
969f5c38f269240c.jpg,1024,683,Human_hand,564,394,648,460
969f5c38f269240c.jpg,1024,683,Human_hand,601,229,673,310
969f5c38f269240c.jpg,1024,683,Human_hand,829,332,899,396
969f5c38f269240c.jpg,1024,683,Human_hand,975,383,1023,437
96ac347e2d339e76.jpg,1024,768,Human_hand,687,32,847,220
96ac347e2d339e76.jpg,1024,768,Human_hand,253,651,333,767
96ac347e2d339e76.jpg,1024,768,Human_hand,399,528,489,663
96ac347e2d339e76.jpg,1024,768,Human_hand,467,569,604,728
96ac347e2d339e76.jpg,1024,768,Human_hand,733,614,941,767
971a5e3bca8f35fe.jpg,683,1024,Human_hand,275,939,354,1014
971a5e3bca8f35fe.jpg,683,1024,Human_hand,283,667,445,802
97b487d3029a2642.jpg,1024,680,Human_hand,256,145,434,352
97b487d3029a2642.jpg,1024,680,Human_hand,291,144,487,319
97b487d3029a2642.jpg,1024,680,Human_hand,676,491,834,661
97ed43fa07ad6ae5.jpg,1024,768,Human_hand,371,605,556,735
97ed43fa07ad6ae5.jpg,1024,768,Human_hand,312,499,453,611
982cc5d3558fe056.jpg,670,1024,Human_hand,468,294,602,418
982cc5d3558fe056.jpg,670,1024,Human_hand,114,270,195,346
982cc5d3558fe056.jpg,670,1024,Human_hand,510,357,584,426
983f8b19a77cb92a.jpg,1024,685,Human_hand,514,256,702,480
983f8b19a77cb92a.jpg,1024,685,Human_hand,360,193,527,446
9878903aa5c0ee76.jpg,1024,768,Human_hand,261,448,312,497
9878903aa5c0ee76.jpg,1024,768,Human_hand,319,322,368,376
9878903aa5c0ee76.jpg,1024,768,Human_hand,451,371,472,385
9878903aa5c0ee76.jpg,1024,768,Human_hand,544,19,569,38
9878903aa5c0ee76.jpg,1024,768,Human_hand,546,363,598,400
9878903aa5c0ee76.jpg,1024,768,Human_hand,561,401,611,444
9878903aa5c0ee76.jpg,1024,768,Human_hand,625,50,639,62
990e82a0c1e7a89e.jpg,957,768,Human_hand,41,388,128,509
990e82a0c1e7a89e.jpg,957,768,Human_hand,221,290,322,377
990e82a0c1e7a89e.jpg,957,768,Human_hand,297,387,394,433
990e82a0c1e7a89e.jpg,957,768,Human_hand,590,690,723,767
990e82a0c1e7a89e.jpg,957,768,Human_hand,647,412,730,471
990e82a0c1e7a89e.jpg,957,768,Human_hand,665,624,801,735
9915e41a5b5efa04.jpg,1024,691,Human_hand,369,590,511,688
9915e41a5b5efa04.jpg,1024,691,Human_hand,84,379,152,423
9915e41a5b5efa04.jpg,1024,691,Human_hand,113,288,130,308
9915e41a5b5efa04.jpg,1024,691,Human_hand,120,313,142,331
9915e41a5b5efa04.jpg,1024,691,Human_hand,206,364,266,434
9915e41a5b5efa04.jpg,1024,691,Human_hand,269,591,344,643
9915e41a5b5efa04.jpg,1024,691,Human_hand,272,301,300,322
9915e41a5b5efa04.jpg,1024,691,Human_hand,333,239,344,247
9915e41a5b5efa04.jpg,1024,691,Human_hand,352,359,369,383
9915e41a5b5efa04.jpg,1024,691,Human_hand,372,200,382,209
9915e41a5b5efa04.jpg,1024,691,Human_hand,415,188,438,207
9915e41a5b5efa04.jpg,1024,691,Human_hand,504,302,521,328
9915e41a5b5efa04.jpg,1024,691,Human_hand,527,301,543,321
9915e41a5b5efa04.jpg,1024,691,Human_hand,601,315,636,348
9915e41a5b5efa04.jpg,1024,691,Human_hand,673,319,707,356
9915e41a5b5efa04.jpg,1024,691,Human_hand,732,347,765,386
9915e41a5b5efa04.jpg,1024,691,Human_hand,847,349,874,389
9939c737c8cd9f76.jpg,1024,682,Human_hand,552,453,626,532
9939c737c8cd9f76.jpg,1024,682,Human_hand,434,522,508,607
996fe902d7116994.jpg,1024,681,Human_hand,428,406,550,477
996fe902d7116994.jpg,1024,681,Human_hand,703,482,794,557
99dd18d6317669bc.jpg,1024,768,Human_hand,54,516,187,617
99dd18d6317669bc.jpg,1024,768,Human_hand,92,283,132,315
99dd18d6317669bc.jpg,1024,768,Human_hand,135,278,168,305
99dd18d6317669bc.jpg,1024,768,Human_hand,233,570,444,618
99dd18d6317669bc.jpg,1024,768,Human_hand,306,284,340,319
99dd18d6317669bc.jpg,1024,768,Human_hand,393,168,419,196
99dd18d6317669bc.jpg,1024,768,Human_hand,463,197,491,226
9af15a7da584305c.jpg,1024,751,Human_hand,477,247,640,473
9c3007b4c2c2a59e.jpg,1024,683,Human_hand,470,382,503,427
9c6f2251ff81e734.jpg,1024,680,Human_hand,467,458,653,579
9c6f2251ff81e734.jpg,1024,680,Human_hand,329,364,355,385
9c6f2251ff81e734.jpg,1024,680,Human_hand,350,416,365,439
9c6f2251ff81e734.jpg,1024,680,Human_hand,355,432,464,530
9c7f559a4a61ac16.jpg,1024,768,Human_hand,378,376,499,540
9c7f559a4a61ac16.jpg,1024,768,Human_hand,627,324,796,545
9cf2bdf20aaa9576.jpg,1024,683,Human_hand,398,379,447,429
9cf2bdf20aaa9576.jpg,1024,683,Human_hand,448,369,500,422
9cf2bdf20aaa9576.jpg,1024,683,Human_hand,630,403,665,442
9cf2bdf20aaa9576.jpg,1024,683,Human_hand,817,433,867,466
9d61041e0bc91ef3.jpg,593,1024,Human_hand,2,203,22,233
9d61041e0bc91ef3.jpg,593,1024,Human_hand,11,329,42,364
9d61041e0bc91ef3.jpg,593,1024,Human_hand,19,202,43,233
9d61041e0bc91ef3.jpg,593,1024,Human_hand,499,108,530,136
9d6dbe5635869075.jpg,1024,768,Human_hand,723,351,900,504
9d6dbe5635869075.jpg,1024,768,Human_hand,166,379,370,502
9d6dbe5635869075.jpg,1024,768,Human_hand,220,428,371,552
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,106,173,156,236
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,206,324,231,352
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,218,218,280,252
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,227,437,294,512
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,237,199,281,257
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,452,262,509,309
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,503,222,541,270
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,580,664,646,682
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,634,258,669,295
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,684,284,733,318
9dc7dbd6fd2e3786.jpg,1024,683,Human_hand,706,393,768,463
9e16cee1da522d45.jpg,1024,683,Human_hand,258,339,292,357
9e16cee1da522d45.jpg,1024,683,Human_hand,524,381,544,404
9e16cee1da522d45.jpg,1024,683,Human_hand,866,202,903,253
9e7c075d1186b198.jpg,1024,681,Human_hand,445,119,483,199
9edb43be35fb0888.jpg,1024,681,Human_hand,184,397,241,461
9edb43be35fb0888.jpg,1024,681,Human_hand,223,447,316,516
9edb43be35fb0888.jpg,1024,681,Human_hand,286,545,392,631
9edb43be35fb0888.jpg,1024,681,Human_hand,371,614,413,660
9f37aedb6afbaaf8.jpg,1024,685,Human_hand,339,392,400,469
9f37aedb6afbaaf8.jpg,1024,685,Human_hand,596,397,644,472
9ff5c43ad942f775.jpg,1024,742,Human_hand,272,462,460,567
9ff5c43ad942f775.jpg,1024,742,Human_hand,283,348,360,413
a04d4c064dfd0923.jpg,1024,683,Human_hand,759,240,887,452
a04d4c064dfd0923.jpg,1024,683,Human_hand,124,235,249,389
a0cadbf398efea15.jpg,1024,683,Human_hand,330,454,527,572
a152404ed04a427c.jpg,1024,768,Human_hand,506,306,555,368
a152404ed04a427c.jpg,1024,768,Human_hand,560,325,613,373
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,449,561,581,662
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,68,394,125,428
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,99,429,176,470
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,176,440,229,470
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,178,303,224,322
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,178,323,279,353
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,234,469,295,516
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,416,540,486,598
a1bdee7f1b9d8d70.jpg,683,1024,Human_hand,636,632,682,701
a1dd823f70fce3e6.jpg,1024,681,Human_hand,318,381,595,670
a1e369586575b0e8.jpg,685,1024,Human_hand,132,552,305,748
a1e369586575b0e8.jpg,685,1024,Human_hand,576,900,684,1023
a203d19e8edbdce0.jpg,1024,768,Human_hand,505,362,664,467
a203d19e8edbdce0.jpg,1024,768,Human_hand,664,410,753,523
a204eae47c150344.jpg,876,1024,Human_hand,481,724,614,822
a204eae47c150344.jpg,876,1024,Human_hand,222,607,336,692
a204eae47c150344.jpg,876,1024,Human_hand,310,697,425,806
a204eae47c150344.jpg,876,1024,Human_hand,358,958,407,1023
a372e33baa538104.jpg,1024,683,Human_hand,189,509,344,609
a372e33baa538104.jpg,1024,683,Human_hand,657,518,753,617
a40ecaadd6e7b425.jpg,1024,768,Human_hand,70,201,761,767
a448e9e6ae35bd04.jpg,1024,580,Human_hand,59,183,78,201
a448e9e6ae35bd04.jpg,1024,580,Human_hand,99,349,139,397
a448e9e6ae35bd04.jpg,1024,580,Human_hand,190,354,233,396
a448e9e6ae35bd04.jpg,1024,580,Human_hand,215,457,230,479
a448e9e6ae35bd04.jpg,1024,580,Human_hand,230,164,253,185
a448e9e6ae35bd04.jpg,1024,580,Human_hand,314,362,356,413
a448e9e6ae35bd04.jpg,1024,580,Human_hand,324,211,365,229
a448e9e6ae35bd04.jpg,1024,580,Human_hand,349,354,381,385
a448e9e6ae35bd04.jpg,1024,580,Human_hand,378,181,393,204
a448e9e6ae35bd04.jpg,1024,580,Human_hand,439,351,465,385
a448e9e6ae35bd04.jpg,1024,580,Human_hand,456,151,469,162
a448e9e6ae35bd04.jpg,1024,580,Human_hand,467,348,495,388
a448e9e6ae35bd04.jpg,1024,580,Human_hand,560,344,596,390
a448e9e6ae35bd04.jpg,1024,580,Human_hand,575,173,596,193
a448e9e6ae35bd04.jpg,1024,580,Human_hand,597,365,621,402
a448e9e6ae35bd04.jpg,1024,580,Human_hand,675,363,714,410
a448e9e6ae35bd04.jpg,1024,580,Human_hand,715,493,754,534
a448e9e6ae35bd04.jpg,1024,580,Human_hand,749,491,795,533
a448e9e6ae35bd04.jpg,1024,580,Human_hand,775,358,819,394
a448e9e6ae35bd04.jpg,1024,580,Human_hand,810,360,850,415
a448e9e6ae35bd04.jpg,1024,580,Human_hand,908,366,945,415
a448e9e6ae35bd04.jpg,1024,580,Human_hand,911,183,932,207
a448e9e6ae35bd04.jpg,1024,580,Human_hand,975,172,993,190
a49539ce71bfe1a4.jpg,768,1024,Human_hand,144,575,226,717
a49539ce71bfe1a4.jpg,768,1024,Human_hand,548,783,676,939
a4abe42a63eb33a4.jpg,1024,683,Human_hand,699,340,725,372
a4c3116a5a8ac354.jpg,1024,686,Human_hand,436,495,564,617
a4c3116a5a8ac354.jpg,1024,686,Human_hand,0,348,104,489
a4c3116a5a8ac354.jpg,1024,686,Human_hand,1011,561,1023,600
a4dcc32de26ce126.jpg,768,1024,Human_hand,483,409,707,673
a4dcc32de26ce126.jpg,768,1024,Human_hand,575,300,740,563
a53fdaac35cb92ac.jpg,1024,768,Human_hand,0,604,26,640
a53fdaac35cb92ac.jpg,1024,768,Human_hand,225,530,294,614
a53fdaac35cb92ac.jpg,1024,768,Human_hand,356,550,446,610
a53fdaac35cb92ac.jpg,1024,768,Human_hand,655,658,718,722
a565b08fcebe1495.jpg,1024,680,Human_hand,696,443,886,617
a565b08fcebe1495.jpg,1024,680,Human_hand,90,420,255,588
a565b08fcebe1495.jpg,1024,680,Human_hand,109,350,237,569
a565b08fcebe1495.jpg,1024,680,Human_hand,755,303,771,321
a59be664f53ebdd8.jpg,1024,768,Human_hand,612,531,650,586
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,65,369,124,420
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,172,373,230,416
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,343,555,431,643
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,634,248,728,349
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,648,210,683,236
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,714,506,797,618
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,769,288,794,323
a5c9a94c1d8a334e.jpg,1024,683,Human_hand,771,513,842,630
a5f653827de0c9b2.jpg,1024,678,Human_hand,330,501,375,567
a5f653827de0c9b2.jpg,1024,678,Human_hand,367,474,458,565
a5f653827de0c9b2.jpg,1024,678,Human_hand,370,389,428,460
a5f653827de0c9b2.jpg,1024,678,Human_hand,477,362,493,384
a5f653827de0c9b2.jpg,1024,678,Human_hand,484,469,527,521
a5f653827de0c9b2.jpg,1024,678,Human_hand,535,476,563,533
a5f653827de0c9b2.jpg,1024,678,Human_hand,740,433,790,495
a5f653827de0c9b2.jpg,1024,678,Human_hand,788,341,804,360
a5f653827de0c9b2.jpg,1024,678,Human_hand,925,366,954,389
a5f653827de0c9b2.jpg,1024,678,Human_hand,940,358,959,379
a6bce4cf513279b0.jpg,1024,683,Human_hand,676,32,700,65
a6bce4cf513279b0.jpg,1024,683,Human_hand,767,81,803,110
a72a025655b9ca62.jpg,1024,682,Human_hand,165,233,429,426
a72a025655b9ca62.jpg,1024,682,Human_hand,196,165,402,274
a73284299bc00e2e.jpg,745,1024,Human_hand,104,0,743,406
a770409e140bb074.jpg,1024,768,Human_hand,62,407,91,444
a770409e140bb074.jpg,1024,768,Human_hand,91,219,119,244
a770409e140bb074.jpg,1024,768,Human_hand,103,436,132,450
a770409e140bb074.jpg,1024,768,Human_hand,206,193,240,219
a770409e140bb074.jpg,1024,768,Human_hand,257,227,284,265
a770409e140bb074.jpg,1024,768,Human_hand,280,85,314,117
a770409e140bb074.jpg,1024,768,Human_hand,408,512,449,531
a770409e140bb074.jpg,1024,768,Human_hand,554,514,586,542
a770409e140bb074.jpg,1024,768,Human_hand,577,589,616,616
a770409e140bb074.jpg,1024,768,Human_hand,660,103,672,132
a770409e140bb074.jpg,1024,768,Human_hand,663,283,687,317
a770409e140bb074.jpg,1024,768,Human_hand,674,241,702,273
a770409e140bb074.jpg,1024,768,Human_hand,726,190,759,233
a770409e140bb074.jpg,1024,768,Human_hand,741,181,768,207
a770409e140bb074.jpg,1024,768,Human_hand,743,154,779,190
a787d87b7da99d82.jpg,1024,682,Human_hand,144,393,303,548
a7b0c2d3708670f6.jpg,1024,683,Human_hand,479,350,549,403
a7b0c2d3708670f6.jpg,1024,683,Human_hand,319,261,343,293
a7cb6b4b1e0122aa.jpg,768,1024,Human_hand,659,497,746,599
a7cb6b4b1e0122aa.jpg,768,1024,Human_hand,222,564,311,725
a7f6c07a972ffee4.jpg,1024,1024,Human_hand,276,146,487,339
a7f6c07a972ffee4.jpg,1024,1024,Human_hand,245,287,369,390
a7fdbc2c08aff890.jpg,1024,1024,Human_hand,168,729,526,1023
a809509f96cfdb28.jpg,1024,683,Human_hand,172,136,204,168
a809509f96cfdb28.jpg,1024,683,Human_hand,175,299,212,334
a809509f96cfdb28.jpg,1024,683,Human_hand,454,222,492,274
a809509f96cfdb28.jpg,1024,683,Human_hand,507,270,547,324
a817b8c719985272.jpg,1024,768,Human_hand,555,231,751,520
a817b8c719985272.jpg,1024,768,Human_hand,286,536,477,696
a817b8c719985272.jpg,1024,768,Human_hand,635,520,794,633
a85afd87a5a5c478.jpg,685,1024,Human_hand,39,776,118,893
a85afd87a5a5c478.jpg,685,1024,Human_hand,516,924,594,997
a85afd87a5a5c478.jpg,685,1024,Human_hand,606,540,682,593
a8a218efb690e7b6.jpg,1024,683,Human_hand,48,549,67,567
a8a218efb690e7b6.jpg,1024,683,Human_hand,77,481,94,508
a8a218efb690e7b6.jpg,1024,683,Human_hand,100,531,128,564
a8a218efb690e7b6.jpg,1024,683,Human_hand,110,570,159,668
a8a218efb690e7b6.jpg,1024,683,Human_hand,128,539,146,569
a8a218efb690e7b6.jpg,1024,683,Human_hand,142,536,180,560
a8a218efb690e7b6.jpg,1024,683,Human_hand,250,367,285,414
a8a218efb690e7b6.jpg,1024,683,Human_hand,279,368,321,411
a8a218efb690e7b6.jpg,1024,683,Human_hand,426,384,482,431
a8a218efb690e7b6.jpg,1024,683,Human_hand,514,592,583,676
a8a218efb690e7b6.jpg,1024,683,Human_hand,554,597,613,667
a8a218efb690e7b6.jpg,1024,683,Human_hand,580,637,633,682
a8a218efb690e7b6.jpg,1024,683,Human_hand,671,614,732,682
a8a218efb690e7b6.jpg,1024,683,Human_hand,866,611,1019,682
a8f4b5e3f51d2953.jpg,683,1024,Human_hand,558,715,612,849
a8f4b5e3f51d2953.jpg,683,1024,Human_hand,181,750,261,845
a9924bb87f902528.jpg,683,1024,Human_hand,130,499,177,559
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,444,382,470,402
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,502,301,541,340
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,544,458,610,495
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,557,527,604,567
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,600,373,636,408
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,684,377,717,408
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,732,289,770,324
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,755,316,805,381
a9aa9d387a2b59ce.jpg,1024,681,Human_hand,981,308,1009,322
a9f5e33e4edbd6b4.jpg,1024,681,Human_hand,463,221,520,330
a9f5e33e4edbd6b4.jpg,1024,681,Human_hand,640,340,661,390
a9f5e33e4edbd6b4.jpg,1024,681,Human_hand,717,389,742,440
aa04c2b7b24313ac.jpg,669,1024,Human_hand,572,595,650,683
aac4cdd80884ccba.jpg,1024,683,Human_hand,845,0,1023,190
aace321a1f798fbe.jpg,1024,922,Human_hand,157,382,397,771
aace321a1f798fbe.jpg,1024,922,Human_hand,733,542,986,764
aafcd85e347b30b6.jpg,1024,680,Human_hand,315,340,401,386
aafcd85e347b30b6.jpg,1024,680,Human_hand,705,409,803,465
ab51bed2db743282.jpg,683,1024,Human_hand,95,456,183,530
ab51bed2db743282.jpg,683,1024,Human_hand,31,414,65,438
ab51bed2db743282.jpg,683,1024,Human_hand,322,550,384,617
ab9c12b4c9a65443.jpg,768,1024,Human_hand,0,26,740,886
abbb646a4f50b864.jpg,1024,678,Human_hand,411,376,509,462
abbb646a4f50b864.jpg,1024,678,Human_hand,291,396,366,473
abbb646a4f50b864.jpg,1024,678,Human_hand,534,28,621,140
abbb646a4f50b864.jpg,1024,678,Human_hand,550,251,644,342
abd414d25c4a759c.jpg,1024,768,Human_hand,526,367,550,384
abd414d25c4a759c.jpg,1024,768,Human_hand,536,353,553,370
abd414d25c4a759c.jpg,1024,768,Human_hand,588,370,605,389
abd414d25c4a759c.jpg,1024,768,Human_hand,628,593,685,631
abd414d25c4a759c.jpg,1024,768,Human_hand,677,453,718,471
abd414d25c4a759c.jpg,1024,768,Human_hand,776,471,803,507
abd414d25c4a759c.jpg,1024,768,Human_hand,879,289,904,311
abd414d25c4a759c.jpg,1024,768,Human_hand,916,440,942,462
abd414d25c4a759c.jpg,1024,768,Human_hand,932,452,959,474
abd414d25c4a759c.jpg,1024,768,Human_hand,965,448,989,485
abd5e33d3d477646.jpg,680,1024,Human_hand,215,519,261,557
abd5e33d3d477646.jpg,680,1024,Human_hand,421,522,452,555
abd67ebbf1e11a16.jpg,768,1024,Human_hand,262,506,360,588
abd67ebbf1e11a16.jpg,768,1024,Human_hand,397,534,511,630
